# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.1 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
5.5555,0.0048,1.1491,-0.0094,-0.0589,5.7578,0.1149,0.8281,0.1955,0.1218,-0.3210,5.7578,0.1149,0.8281,5.8553,0.1353,0.8000,0,1,5.7590,-0.1461,0.7708,0.2120,-0.1387,-0.3783,5.7590,-0.1461,0.7708,5.7626,-0.1483,0.8000,1,1,5.3262,0.2068,0.7639,-0.2408,0.1882,-0.3852,5.3262,0.2068,0.7639,5.3932,0.1580,0.8000,1,1,5.3525,-0.1214,0.8202,-0.1952,-0.1379,-0.3289,5.3525,-0.1214,0.8202,5.4525,-0.1255,0.8000,0,1
5.5595,0.0045,1.1483,-0.0116,-0.0516,5.7667,0.1140,0.8391,0.2013,0.1200,-0.3092,5.7667,0.1140,0.8391,5.8583,0.1364,0.8000,0,1,5.7591,-0.1461,0.7708,0.2071,-0.1401,-0.3775,5.7591,-0.1461,0.7708,5.7657,-0.1472,0.8000,1,1,5.3262,0.2068,0.7639,-0.2434,0.1900,-0.3844,5.3262,0.2068,0.7639,5.3941,0.1564,0.8000,1,1,5.3631,-0.1184,0.8312,-0.1898,-0.1329,-0.3171,5.3631,-0.1184,0.8312,5.4574,-0.1272,0.8000,0,1
5.5634,0.0041,1.1475,-0.0131,-0.0437,5.7746,0.1139,0.8472,0.2062,0.1189,-0.3003,5.7746,0.1139,0.8472,5.8612,0.1376,0.8000,0,1,5.7591,-0.1461,0.7708,0.2021,-0.1415,-0.3767,5.7591,-0.1461,0.7708,5.7688,-0.1461,0.8000,1,1,5.3262,0.2068,0.7639,-0.2458,0.1921,-0.3836,5.3262,0.2068,0.7639,5.3948,0.1545,0.8000,1,1,5.3722,-0.1168,0.8393,-0.1857,-0.1291,-0.3082,5.3722,-0.1168,0.8393,5.4624,-0.1292,0.8000,0,1
5.5673,0.0036,1.1471,-0.0138,-0.0350,5.7816,0.1143,0.8511,0.2103,0.1181,-0.2960,5.7816,0.1143,0.8511,5.8639,0.1388,0.8000,0,1,5.7591,-0.1461,0.7708,0.1969,-0.1429,-0.3763,5.7591,-0.1461,0.7708,5.7720,-0.1450,0.8000,1,1,5.3262,0.2067,0.7638,-0.2481,0.1945,-0.3833,5.3262,0.2067,0.7638,5.3954,0.1524,0.8000,1,1,5.3800,-0.1164,0.8432,-0.1830,-0.1265,-0.3039,5.3800,-0.1164,0.8432,5.4674,-0.1315,0.8000,0,1
5.5711,0.0030,1.1469,-0.0138,-0.0251,5.7880,0.1154,0.8500,0.2140,0.1178,-0.2969,5.7880,0.1154,0.8500,5.8664,0.1402,0.8000,0,1,5.7591,-0.1461,0.7708,0.1917,-0.1443,-0.3761,5.7591,-0.1461,0.7708,5.7753,-0.1438,0.8000,1,1,5.3263,0.2067,0.7638,-0.2498,0.1975,-0.3831,5.3263,0.2067,0.7638,5.3958,0.1499,0.8000,1,1,5.3868,-0.1174,0.8420,-0.1812,-0.1250,-0.3049,5.3868,-0.1174,0.8420,5.4726,-0.1340,0.8000,0,1
5.5750,0.0023,1.1470,-0.0132,-0.0140,5.7941,0.1173,0.8442,0.2175,0.1181,-0.3028,5.7941,0.1173,0.8442,5.8687,0.1416,0.8000,0,1,5.7591,-0.1461,0.7708,0.1862,-0.1458,-0.3762,5.7591,-0.1461,0.7708,5.7788,-0.1424,0.8000,1,1,5.3263,0.2067,0.7638,-0.2515,0.2009,-0.3832,5.3263,0.2067,0.7638,5.3960,0.1470,0.8000,1,1,5.3925,-0.1203,0.8363,-0.1808,-0.1251,-0.3107,5.3925,-0.1203,0.8363,5.4780,-0.1369,0.8000,0,1
5.5788,0.0016,1.1475,-0.0121,-0.0017,5.8004,0.1204,0.8351,0.2214,0.1192,-0.3124,5.8004,0.1204,0.8351,5.8708,0.1433,0.8000,0,1,5.7592,-0.1461,0.7709,0.1807,-0.1474,-0.3766,5.7592,-0.1461,0.7709,5.7823,-0.1407,0.8000,1,1,5.3263,0.2067,0.7638,-0.2528,0.2047,-0.3837,5.3263,0.2067,0.7638,5.3960,0.1439,0.8000,1,1,5.3967,-0.1260,0.8272,-0.1819,-0.1279,-0.3203,5.3967,-0.1260,0.8272,5.4835,-0.1401,0.8000,0,1
5.5825,0.0008,1.1484,-0.0108,0.0120,5.8070,0.1253,0.8238,0.2260,0.1218,-0.3246,5.8070,0.1253,0.8238,5.8726,0.1451,0.8000,0,1,5.7592,-0.1461,0.7709,0.1749,-0.1490,-0.3775,5.7592,-0.1461,0.7709,5.7860,-0.1389,0.8000,1,1,5.3263,0.2067,0.7638,-0.2537,0.2090,-0.3846,5.3263,0.2067,0.7638,5.3958,0.1404,0.8000,1,1,5.3988,-0.1352,0.8158,-0.1853,-0.1338,-0.3326,5.3988,-0.1352,0.8158,5.4893,-0.1435,0.8000,0,1
5.5863,-0.0000,1.1495,-0.0092,0.0269,5.8138,0.1320,0.8112,0.2310,0.1258,-0.3383,5.8138,0.1320,0.8112,5.8742,0.1471,0.8000,0,1,5.7592,-0.1461,0.7709,0.1689,-0.1507,-0.3786,5.7592,-0.1461,0.7709,5.7899,-0.1368,0.8000,1,1,5.3264,0.2068,0.7638,-0.2542,0.2137,-0.3857,5.3264,0.2068,0.7638,5.3956,0.1367,0.8000,1,1,5.3984,-0.1481,0.8032,-0.1918,-0.1430,-0.3463,5.3984,-0.1481,0.8032,5.4952,-0.1472,0.8000,0,1
5.5901,-0.0008,1.1508,-0.0071,0.0425,5.8200,0.1399,0.7986,0.2357,0.1308,-0.3522,5.8200,0.1399,0.7986,5.8757,0.1492,0.8000,0,1,5.7592,-0.1461,0.7708,0.1628,-0.1524,-0.3800,5.7592,-0.1461,0.7708,5.7938,-0.1346,0.8000,1,1,5.3264,0.2068,0.7637,-0.2546,0.2186,-0.3871,5.3264,0.2068,0.7637,5.3953,0.1327,0.8000,1,1,5.3962,-0.1634,0.7906,-0.2006,-0.1542,-0.3602,5.3962,-0.1634,0.7906,5.5013,-0.1510,0.8000,0,1
5.5939,-0.0016,1.1520,-0.0044,0.0578,5.8249,0.1470,0.7871,0.2392,0.1350,-0.3649,5.8249,0.1470,0.7871,5.8772,0.1512,0.8000,0,1,5.7592,-0.1462,0.7708,0.1567,-0.1539,-0.3812,5.7592,-0.1462,0.7708,5.7976,-0.1323,0.8000,1,1,5.3264,0.2068,0.7637,-0.2550,0.2235,-0.3883,5.3264,0.2068,0.7637,5.3951,0.1288,0.8000,1,1,5.3941,-0.1785,0.7791,-0.2097,-0.1651,-0.3729,5.3941,-0.1785,0.7791,5.5075,-0.1547,0.8000,0,1
5.5978,-0.0024,1.1530,-0.0010,0.0710,5.8285,0.1506,0.7778,0.2410,0.1362,-0.3752,5.8285,0.1506,0.7778,5.8791,0.1528,0.8000,0,1,5.7592,-0.1464,0.7709,0.1508,-0.1551,-0.3821,5.7592,-0.1464,0.7709,5.8012,-0.1305,0.8000,1,1,5.3265,0.2067,0.7635,-0.2558,0.2278,-0.3895,5.3265,0.2067,0.7635,5.3953,0.1254,0.8000,1,1,5.3931,-0.1919,0.7699,-0.2176,-0.1745,-0.3831,5.3931,-0.1919,0.7699,5.5134,-0.1579,0.8000,0,1
5.6018,-0.0032,1.1532,0.0031,0.0799,5.8303,0.1457,0.7709,0.2397,0.1302,-0.3823,5.8303,0.1457,0.7709,5.8166,0.1536,0.8000,1,1,5.7591,-0.1470,0.7709,0.1453,-0.1559,-0.3823,5.7591,-0.1470,0.7709,5.9043,-0.1295,0.8000,0,1,5.3265,0.2061,0.7632,-0.2577,0.2306,-0.3900,5.3265,0.2061,0.7632,5.4960,0.1228,0.8000,0,1,5.3965,-0.2062,0.7638,-0.2208,-0.1860,-0.3894,5.3965,-0.2062,0.7638,5.4537,-0.1603,0.8000,1,1
5.6063,-0.0038,1.1521,0.0051,0.0857,5.8305,0.1452,0.7708,0.2361,0.1293,-0.3813,5.8305,0.1452,0.7708,5.8183,0.1541,0.8000,1,1,5.7634,-0.1653,0.7761,0.1427,-0.1744,-0.3760,5.7634,-0.1653,0.7761,5.9096,-0.1288,0.8000,0,1,5.3333,0.2069,0.7675,-0.2540,0.2333,-0.3846,5.3333,0.2069,0.7675,5.4999,0.1210,0.8000,0,1,5.3966,-0.2066,0.7639,-0.2263,-0.1841,-0.3882,5.3966,-0.2066,0.7639,5.4572,-0.1620,0.8000,1,1
5.6111,-0.0041,1.1515,0.0026,0.0814,5.8304,0.1454,0.7708,0.2307,0.1312,-0.3807,5.8304,0.1454,0.7708,5.8217,0.1530,0.8000,1,1,5.7830,-0.1484,0.7845,0.1596,-0.1578,-0.3670,5.7830,-0.1484,0.7845,5.9138,-0.1301,0.8000,0,1,5.3576,0.1769,0.7768,-0.2379,0.2010,-0.3747,5.3576,0.1769,0.7768,5.5052,0.1216,0.8000,0,1,5.3965,-0.2065,0.7639,-0.2303,-0.1843,-0.3876,5.3965,-0.2065,0.7639,5.4593,-0.1615,0.8000,1,1
5.6155,-0.0044,1.1512,-0.0003,0.0753,5.8303,0.1454,0.7708,0.2255,0.1332,-0.3804,5.8303,0.1454,0.7708,5.8251,0.1516,0.8000,1,1,5.7988,-0.1275,0.7960,0.1735,-0.1365,-0.3552,5.7988,-0.1275,0.7960,5.9174,-0.1316,0.8000,0,1,5.3839,0.1461,0.7888,-0.2196,0.1675,-0.3624,5.3839,0.1461,0.7888,5.5104,0.1225,0.8000,0,1,5.3965,-0.2064,0.7639,-0.2336,-0.1850,-0.3873,5.3965,-0.2064,0.7639,5.4607,-0.1607,0.8000,1,1
5.6197,-0.0045,1.1505,-0.0039,0.0696,5.8303,0.1454,0.7708,0.2205,0.1349,-0.3797,5.8303,0.1454,0.7708,5.8282,0.1505,0.8000,1,1,5.8119,-0.1193,0.8088,0.1838,-0.1279,-0.3417,5.8119,-0.1193,0.8088,5.9210,-0.1329,0.8000,0,1,5.4019,0.1324,0.8018,-0.2078,0.1517,-0.3487,5.4019,0.1324,0.8018,5.5153,0.1235,0.8000,0,1,5.3965,-0.2064,0.7639,-0.2367,-0.1859,-0.3866,5.3965,-0.2064,0.7639,5.4621,-0.1598,0.8000,1,1
5.6238,-0.0045,1.1497,-0.0072,0.0633,5.8304,0.1454,0.7708,0.2157,0.1365,-0.3789,5.8304,0.1454,0.7708,5.8313,0.1493,0.8000,1,1,5.8231,-0.1158,0.8219,0.1919,-0.1237,-0.3278,5.8231,-0.1158,0.8219,5.9242,-0.1341,0.8000,0,1,5.4161,0.1253,0.8148,-0.1991,0.1427,-0.3349,5.4161,0.1253,0.8148,5.5203,0.1249,0.8000,0,1,5.3965,-0.2064,0.7639,-0.2396,-0.1871,-0.3858,5.3965,-0.2064,0.7639,5.4632,-0.1586,0.8000,1,1
5.6279,-0.0044,1.1488,-0.0098,0.0562,5.8304,0.1454,0.7708,0.2106,0.1382,-0.3780,5.8304,0.1454,0.7708,5.8344,0.1482,0.8000,1,1,5.8327,-0.1143,0.8340,0.1983,-0.1212,-0.3148,5.8327,-0.1143,0.8340,5.9273,-0.1354,0.8000,0,1,5.4277,0.1214,0.8269,-0.1928,0.1368,-0.3219,5.4277,0.1214,0.8269,5.5252,0.1265,0.8000,0,1,5.3965,-0.2064,0.7639,-0.2424,-0.1887,-0.3849,5.3965,-0.2064,0.7639,5.4642,-0.1571,0.8000,1,1
5.6318,-0.0041,1.1480,-0.0118,0.0485,5.8304,0.1454,0.7708,0.2056,0.1397,-0.3772,5.8304,0.1454,0.7708,5.8375,0.1471,0.8000,1,1,5.8410,-0.1138,0.8437,0.2036,-0.1197,-0.3043,5.8410,-0.1138,0.8437,5.9303,-0.1366,0.8000,0,1,5.4376,0.1192,0.8366,-0.1880,0.1326,-0.3114,5.4376,0.1192,0.8366,5.5302,0.1283,0.8000,0,1,5.3966,-0.2064,0.7639,-0.2447,-0.1907,-0.3841,5.3966,-0.2064,0.7639,5.4649,-0.1554,0.8000,1,1
5.6357,-0.0036,1.1474,-0.0130,0.0400,5.8304,0.1454,0.7708,0.2005,0.1411,-0.3766,5.8304,0.1454,0.7708,5.8407,0.1459,0.8000,1,1,5.8483,-0.1139,0.8499,0.2080,-0.1187,-0.2975,5.8483,-0.1139,0.8499,5.9330,-0.1379,0.8000,0,1,5.4462,0.1181,0.8428,-0.1845,0.1292,-0.3046,5.4462,0.1181,0.8428,5.5352,0.1304,0.8000,0,1,5.3966,-0.2064,0.7639,-0.2470,-0.1931,-0.3835,5.3966,-0.2064,0.7639,5.4655,-0.1533,0.8000,1,1
5.6396,-0.0031,1.1471,-0.0134,0.0306,5.8304,0.1455,0.7709,0.1953,0.1427,-0.3762,5.8304,0.1455,0.7709,5.8439,0.1447,0.8000,1,1,5.8549,-0.1146,0.8513,0.2118,-0.1180,-0.2958,5.8549,-0.1146,0.8513,5.9356,-0.1392,0.8000,0,1,5.4536,0.1184,0.8442,-0.1822,0.1271,-0.3029,5.4536,0.1184,0.8442,5.5403,0.1329,0.8000,0,1,5.3966,-0.2064,0.7638,-0.2491,-0.1958,-0.3833,5.3966,-0.2064,0.7638,5.4660,-0.1510,0.8000,1,1
5.6434,-0.0025,1.1470,-0.0130,0.0200,5.8304,0.1455,0.7709,0.1899,0.1442,-0.3761,5.8304,0.1455,0.7709,5.8473,0.1434,0.8000,1,1,5.8611,-0.1161,0.8477,0.2154,-0.1179,-0.2993,5.8611,-0.1161,0.8477,5.9380,-0.1406,0.8000,0,1,5.4601,0.1201,0.8406,-0.1808,0.1262,-0.3064,5.4601,0.1201,0.8406,5.5456,0.1356,0.8000,0,1,5.3966,-0.2064,0.7638,-0.2508,-0.1989,-0.3832,5.3966,-0.2064,0.7638,5.4663,-0.1483,0.8000,1,1
5.6472,-0.0017,1.1474,-0.0122,0.0082,5.8305,0.1455,0.7709,0.1845,0.1457,-0.3765,5.8305,0.1455,0.7709,5.8508,0.1418,0.8000,1,1,5.8671,-0.1184,0.8402,0.2189,-0.1185,-0.3072,5.8671,-0.1184,0.8402,5.9401,-0.1421,0.8000,0,1,5.4655,0.1239,0.8330,-0.1807,0.1271,-0.3144,5.4655,0.1239,0.8330,5.5510,0.1387,0.8000,0,1,5.3966,-0.2064,0.7638,-0.2523,-0.2026,-0.3836,5.3966,-0.2064,0.7638,5.4663,-0.1453,0.8000,1,1
5.6509,-0.0010,1.1480,-0.0111,-0.0048,5.8305,0.1455,0.7709,0.1789,0.1474,-0.3771,5.8305,0.1455,0.7709,5.8544,0.1401,0.8000,1,1,5.8733,-0.1220,0.8298,0.2230,-0.1199,-0.3182,5.8733,-0.1220,0.8298,5.9420,-0.1439,0.8000,0,1,5.4693,0.1306,0.8226,-0.1822,0.1307,-0.3254,5.4693,0.1306,0.8226,5.5566,0.1420,0.8000,0,1,5.3967,-0.2064,0.7638,-0.2532,-0.2066,-0.3842,5.3967,-0.2064,0.7638,5.4662,-0.1420,0.8000,1,1
5.6547,-0.0002,1.1490,-0.0098,-0.0191,5.8305,0.1455,0.7709,0.1730,0.1490,-0.3781,5.8305,0.1455,0.7709,5.8581,0.1382,0.8000,1,1,5.8798,-0.1276,0.8177,0.2275,-0.1231,-0.3313,5.8798,-0.1276,0.8177,5.9437,-0.1458,0.8000,0,1,5.4710,0.1408,0.8105,-0.1864,0.1375,-0.3385,5.4710,0.1408,0.8105,5.5624,0.1455,0.8000,0,1,5.3967,-0.2064,0.7638,-0.2540,-0.2111,-0.3852,5.3967,-0.2064,0.7638,5.4660,-0.1384,0.8000,1,1
5.6584,0.0007,1.1502,-0.0080,-0.0341,5.8305,0.1455,0.7709,0.1671,0.1506,-0.3793,5.8305,0.1455,0.7709,5.8620,0.1360,0.8000,1,1,5.8864,-0.1350,0.8050,0.2325,-0.1278,-0.3452,5.8864,-0.1350,0.8050,5.9453,-0.1478,0.8000,0,1,5.4702,0.1543,0.7977,-0.1933,0.1471,-0.3525,5.4702,0.1543,0.7977,5.5684,0.1492,0.8000,0,1,5.3967,-0.2065,0.7637,-0.2545,-0.2160,-0.3865,5.3967,-0.2065,0.7637,5.4657,-0.1346,0.8000,1,1
5.6622,0.0015,1.1515,-0.0056,-0.0495,5.8305,0.1455,0.7709,0.1610,0.1522,-0.3806,5.8305,0.1455,0.7709,5.8658,0.1338,0.8000,1,1,5.8921,-0.1426,0.7928,0.2367,-0.1325,-0.3587,5.8921,-0.1426,0.7928,5.9467,-0.1498,0.8000,0,1,5.4678,0.1693,0.7855,-0.2025,0.1580,-0.3660,5.4678,0.1693,0.7855,5.5745,0.1530,0.8000,0,1,5.3968,-0.2065,0.7637,-0.2548,-0.2209,-0.3878,5.3968,-0.2065,0.7637,5.4654,-0.1307,0.8000,1,1
5.6660,0.0023,1.1526,-0.0024,-0.0637,5.8305,0.1456,0.7709,0.1550,0.1535,-0.3817,5.8305,0.1456,0.7709,5.8695,0.1318,0.8000,1,1,5.8965,-0.1484,0.7822,0.2396,-0.1357,-0.3704,5.8965,-0.1484,0.7822,5.9484,-0.1516,0.8000,0,1,5.4656,0.1836,0.7750,-0.2115,0.1682,-0.3776,5.4656,0.1836,0.7750,5.5804,0.1565,0.8000,0,1,5.3968,-0.2064,0.7636,-0.2554,-0.2254,-0.3890,5.3968,-0.2064,0.7636,5.4654,-0.1270,0.8000,1,1
5.6698,0.0031,1.1533,0.0014,-0.0747,5.8305,0.1459,0.7710,0.1496,0.1544,-0.3823,5.8305,0.1459,0.7710,5.8727,0.1304,0.8000,1,1,5.8995,-0.1489,0.7743,0.2404,-0.1344,-0.3790,5.8995,-0.1489,0.7743,5.9505,-0.1528,0.8000,0,1,5.4645,0.1979,0.7673,-0.2193,0.1789,-0.3860,5.4645,0.1979,0.7673,5.5860,0.1593,0.8000,0,1,5.3968,-0.2062,0.7633,-0.2566,-0.2291,-0.3900,5.3968,-0.2062,0.7633,5.4658,-0.1239,0.8000,1,1
5.6740,0.0039,1.1526,0.0051,-0.0828,5.8291,0.1604,0.7730,0.1416,0.1688,-0.3796,5.8291,0.1604,0.7730,5.9769,0.1296,0.8000,0,1,5.9010,-0.1451,0.7710,0.2385,-0.1297,-0.3816,5.9010,-0.1451,0.7710,5.8874,-0.1535,0.8000,1,1,5.4664,0.2058,0.7647,-0.2236,0.1840,-0.3879,5.4664,0.2058,0.7647,5.5254,0.1616,0.8000,1,1,5.3995,-0.2079,0.7649,-0.2560,-0.2338,-0.3877,5.3995,-0.2079,0.7649,5.5679,-0.1215,0.8000,0,1
5.6786,0.0043,1.1518,0.0044,-0.0829,5.8446,0.1598,0.7798,0.1526,0.1687,-0.3720,5.8446,0.1598,0.7798,5.9815,0.1300,0.8000,0,1,5.9010,-0.1449,0.7709,0.2340,-0.1303,-0.3809,5.9010,-0.1449,0.7709,5.8900,-0.1530,0.8000,1,1,5.4664,0.2061,0.7648,-0.2282,0.1835,-0.3870,5.4664,0.2061,0.7648,5.5281,0.1620,0.8000,1,1,5.4131,-0.1959,0.7714,-0.2480,-0.2215,-0.3804,5.4131,-0.1959,0.7714,5.5726,-0.1210,0.8000,0,1
5.6832,0.0047,1.1514,0.0015,-0.0766,5.8621,0.1359,0.7900,0.1683,0.1445,-0.3614,5.8621,0.1359,0.7900,5.9853,0.1316,0.8000,0,1,5.9009,-0.1450,0.7709,0.2285,-0.1326,-0.3805,5.9009,-0.1450,0.7709,5.8936,-0.1516,0.8000,1,1,5.4663,0.2060,0.7648,-0.2317,0.1841,-0.3866,5.4663,0.2060,0.7648,5.5297,0.1612,0.8000,1,1,5.4421,-0.1586,0.7827,-0.2279,-0.1813,-0.3687,5.4421,-0.1586,0.7827,5.5779,-0.1220,0.8000,0,1
5.6875,0.0049,1.1509,-0.0017,-0.0709,5.8762,0.1224,0.8023,0.1799,0.1306,-0.3486,5.8762,0.1224,0.8023,5.9889,0.1330,0.8000,0,1,5.9009,-0.1450,0.7709,0.2235,-0.1344,-0.3800,5.9009,-0.1450,0.7709,5.8968,-0.1503,0.8000,1,1,5.4663,0.2060,0.7648,-0.2349,0.1849,-0.3861,5.4663,0.2060,0.7648,5.5311,0.1604,0.8000,1,1,5.4637,-0.1376,0.7952,-0.2131,-0.1580,-0.3557,5.4637,-0.1376,0.7952,5.5829,-0.1229,0.8000,0,1
5.6917,0.0050,1.1501,-0.0052,-0.0650,5.8882,0.1173,0.8154,0.1888,0.1248,-0.3347,5.8882,0.1173,0.8154,5.9923,0.1342,0.8000,0,1,5.9009,-0.1451,0.7709,0.2185,-0.1362,-0.3792,5.9009,-0.1451,0.7709,5.8998,-0.1492,0.8000,1,1,5.4663,0.2060,0.7648,-0.2380,0.1859,-0.3853,5.4663,0.2060,0.7648,5.5323,0.1593,0.8000,1,1,5.4794,-0.1281,0.8084,-0.2032,-0.1466,-0.3417,5.4794,-0.1281,0.8084,5.5879,-0.1241,0.8000,0,1
5.6957,0.0049,1.1493,-0.0082,-0.0583,5.8984,0.1152,0.8281,0.1959,0.1219,-0.3212,5.8984,0.1152,0.8281,5.9955,0.1354,0.8000,0,1,5.9009,-0.1451,0.7709,0.2136,-0.1378,-0.3784,5.9009,-0.1451,0.7709,5.9029,-0.1481,0.8000,1,1,5.4663,0.2060,0.7647,-0.2407,0.1874,-0.3846,5.4663,0.2060,0.7647,5.5333,0.1580,0.8000,1,1,5.4921,-0.1229,0.8211,-0.1958,-0.1394,-0.3282,5.4921,-0.1229,0.8211,5.5928,-0.1255,0.8000,0,1
5.6997,0.0046,1.1484,-0.0105,-0.0510,5.9072,0.1143,0.8392,0.2016,0.1201,-0.3092,5.9072,0.1143,0.8392,5.9985,0.1366,0.8000,0,1,5.9009,-0.1451,0.7710,0.2086,-0.1392,-0.3774,5.9009,-0.1451,0.7710,5.9060,-0.1470,0.8000,1,1,5.4664,0.2060,0.7647,-0.2433,0.1892,-0.3837,5.4664,0.2060,0.7647,5.5342,0.1564,0.8000,1,1,5.5028,-0.1199,0.8321,-0.1903,-0.1344,-0.3163,5.5028,-0.1199,0.8321,5.5977,-0.1273,0.8000,0,1
5.7036,0.0042,1.1477,-0.0120,-0.0430,5.9149,0.1141,0.8473,0.2064,0.1189,-0.3004,5.9149,0.1141,0.8473,6.0014,0.1378,0.8000,0,1,5.9010,-0.1451,0.7710,0.2036,-0.1407,-0.3767,5.9010,-0.1451,0.7710,5.9091,-0.1459,0.8000,1,1,5.4664,0.2060,0.7647,-0.2457,0.1914,-0.3830,5.4664,0.2060,0.7647,5.5349,0.1545,0.8000,1,1,5.5120,-0.1183,0.8402,-0.1862,-0.1306,-0.3075,5.5120,-0.1183,0.8402,5.6027,-0.1293,0.8000,0,1
5.7075,0.0037,1.1472,-0.0128,-0.0342,5.9218,0.1145,0.8512,0.2104,0.1181,-0.2960,5.9218,0.1145,0.8512,6.0041,0.1391,0.8000,0,1,5.9010,-0.1451,0.7710,0.1985,-0.1421,-0.3762,5.9010,-0.1451,0.7710,5.9123,-0.1448,0.8000,1,1,5.4664,0.2060,0.7647,-0.2479,0.1939,-0.3825,5.4664,0.2060,0.7647,5.5355,0.1523,0.8000,1,1,5.5200,-0.1180,0.8441,-0.1832,-0.1280,-0.3031,5.5200,-0.1180,0.8441,5.6078,-0.1315,0.8000,0,1
5.7114,0.0031,1.1470,-0.0127,-0.0243,5.9282,0.1155,0.8500,0.2140,0.1176,-0.2970,5.9282,0.1155,0.8500,6.0066,0.1404,0.8000,0,1,5.9010,-0.1451,0.7710,0.1931,-0.1435,-0.3760,5.9010,-0.1451,0.7710,5.9157,-0.1435,0.8000,1,1,5.4664,0.2059,0.7647,-0.2499,0.1968,-0.3823,5.4664,0.2059,0.7647,5.5359,0.1498,0.8000,1,1,5.5269,-0.1189,0.8429,-0.1815,-0.1264,-0.3041,5.5269,-0.1189,0.8429,5.6130,-0.1341,0.8000,0,1
5.7152,0.0024,1.1472,-0.0119,-0.0132,5.9342,0.1172,0.8443,0.2175,0.1177,-0.3029,5.9342,0.1172,0.8443,6.0088,0.1418,0.8000,0,1,5.9010,-0.1451,0.7710,0.1877,-0.1450,-0.3762,5.9010,-0.1451,0.7710,5.9191,-0.1422,0.8000,1,1,5.4665,0.2059,0.7647,-0.2514,0.2002,-0.3825,5.4665,0.2059,0.7647,5.5361,0.1469,0.8000,1,1,5.5328,-0.1216,0.8372,-0.1807,-0.1264,-0.3100,5.5328,-0.1216,0.8372,5.6183,-0.1371,0.8000,0,1
5.7190,0.0016,1.1477,-0.0108,-0.0008,5.9403,0.1200,0.8352,0.2212,0.1186,-0.3125,5.9403,0.1200,0.8352,6.0109,0.1434,0.8000,0,1,5.9010,-0.1451,0.7710,0.1821,-0.1466,-0.3767,5.9010,-0.1451,0.7710,5.9227,-0.1406,0.8000,1,1,5.4665,0.2059,0.7646,-0.2527,0.2041,-0.3831,5.4665,0.2059,0.7646,5.5361,0.1437,0.8000,1,1,5.5375,-0.1269,0.8281,-0.1814,-0.1286,-0.3196,5.5375,-0.1269,0.8281,5.6239,-0.1403,0.8000,0,1
5.7227,0.0007,1.1486,-0.0094,0.0128,5.9466,0.1245,0.8238,0.2255,0.1209,-0.3248,5.9466,0.1245,0.8238,6.0127,0.1452,0.8000,0,1,5.9010,-0.1451,0.7710,0.1764,-0.1481,-0.3776,5.9010,-0.1451,0.7710,5.9263,-0.1388,0.8000,1,1,5.4665,0.2059,0.7646,-0.2536,0.2085,-0.3840,5.4665,0.2059,0.7646,5.5360,0.1402,0.8000,1,1,5.5403,-0.1355,0.8167,-0.1841,-0.1339,-0.3319,5.5403,-0.1355,0.8167,5.6296,-0.1437,0.8000,0,1
5.7265,-0.0001,1.1497,-0.0076,0.0274,5.9532,0.1308,0.8113,0.2302,0.1246,-0.3384,5.9532,0.1308,0.8113,6.0144,0.1471,0.8000,0,1,5.9010,-0.1451,0.7710,0.1705,-0.1497,-0.3787,5.9010,-0.1451,0.7710,5.9301,-0.1368,0.8000,1,1,5.4665,0.2060,0.7646,-0.2543,0.2131,-0.3851,5.4665,0.2060,0.7646,5.5357,0.1365,0.8000,1,1,5.5407,-0.1476,0.8041,-0.1898,-0.1424,-0.3456,5.5407,-0.1476,0.8041,5.6355,-0.1474,0.8000,0,1
5.7303,-0.0010,1.1510,-0.0053,0.0426,5.9594,0.1383,0.7987,0.2348,0.1294,-0.3523,5.9594,0.1383,0.7987,6.0159,0.1490,0.8000,0,1,5.9010,-0.1451,0.7710,0.1644,-0.1512,-0.3800,5.9010,-0.1451,0.7710,5.9340,-0.1347,0.8000,1,1,5.4666,0.2060,0.7646,-0.2546,0.2180,-0.3864,5.4666,0.2060,0.7646,5.5354,0.1326,0.8000,1,1,5.5388,-0.1622,0.7915,-0.1982,-0.1529,-0.3595,5.5388,-0.1622,0.7915,5.6415,-0.1512,0.8000,0,1
